,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
496,2021-05-07 04:00:00,47.220001220703125,48.59999847412109,46.53499984741211,47.02999877929688,27933900.0,0.0,0.0,technology,usa,uber,UBER,46.650001525878906,51.18000030517578,52.9900016784668,51.771428789411274,3.628371550903646,0.8145707202328323,0
497,2021-05-10 04:00:00,47.709999084472656,47.84999847412109,45.59999847412109,45.790000915527344,28309800.0,0.0,0.0,technology,usa,uber,UBER,47.02999877929688,46.650001525878906,51.18000030517578,50.465714590890066,3.933979306020361,-2.636610452806132,0
498,2021-05-11 04:00:00,44.5,46.790000915527344,44.18199920654297,46.209999084472656,29106900.0,0.0,0.0,technology,usa,uber,UBER,45.790000915527344,47.02999877929688,46.650001525878906,49.24285725184849,3.6962534235681805,0.9172268192789934,0
499,2021-05-12 04:00:00,45.900001525878906,46.10499954223633,43.16999816894531,43.810001373291016,32117400.0,0.0,0.0,technology,usa,uber,UBER,46.209999084472656,45.790000915527344,47.02999877929688,47.66571480887277,3.231046748347874,-5.193676171242512,0
500,2021-05-13 04:00:00,44.9900016784668,46.09999847412109,43.560001373291016,44.47999954223633,36205100.0,0.0,0.0,technology,usa,uber,UBER,43.810001373291016,46.209999084472656,45.790000915527344,46.4500002179827,2.383729426231225,1.5293269754466987,0
501,2021-05-14 04:00:00,45.02999877929688,47.709999084472656,44.84999847412109,47.41999816894531,25323300.0,0.0,0.0,technology,usa,uber,UBER,44.47999954223633,43.810001373291016,46.209999084472656,45.91285705566406,1.3317489520131751,6.609709210804482,0
502,2021-05-17 04:00:00,47.2400016784668,47.93999862670898,46.5099983215332,47.5099983215332,17475300.0,0.0,0.0,technology,usa,uber,UBER,47.41999816894531,44.47999954223633,43.810001373291016,46.03571374075754,1.4458649962794956,0.18979366525331276,0
503,2021-05-18 04:00:00,49.66999816894531,50.290000915527344,48.525001525878906,49.16999816894531,28244400.0,0.0,0.0,technology,usa,uber,UBER,47.5099983215332,47.41999816894531,44.47999954223633,46.34142793927874,1.858496770039023,3.4940010651605125,0
504,2021-05-19 04:00:00,47.52999877929688,49.83000183105469,47.369998931884766,49.470001220703125,16517500.0,0.0,0.0,technology,usa,uber,UBER,49.16999816894531,47.5099983215332,47.41999816894531,46.86714226858957,2.1707652870164313,0.6101343561718764,0
505,2021-05-20 04:00:00,49.56999969482422,49.95000076293945,48.7599983215332,49.33000183105469,18822300.0,0.0,0.0,technology,usa,uber,UBER,49.470001220703125,49.16999816894531,47.5099983215332,47.31285694667271,2.3279655147816865,-0.2829985570929172,0
506,2021-05-21 04:00:00,49.56999969482422,49.95000076293945,48.7599983215332,48.81999969482422,20013200.0,0.0,0.0,technology,usa,uber,UBER,49.33000183105469,49.470001220703125,49.16999816894531,48.02857099260603,1.7763397082478158,-1.0338579308736384,0
507,2021-05-24 04:00:00,49.33000183105469,50.400001525878906,48.84999847412109,50.02999877929688,16768400.0,0.0,0.0,technology,usa,uber,UBER,48.81999969482422,49.33000183105469,49.470001220703125,48.82142802647182,0.9954307667616349,2.4784905613199903,0
508,2021-05-25 04:00:00,50.7400016784668,51.59000015258789,50.43999862670898,50.459999084472656,16930900.0,0.0,0.0,technology,usa,uber,UBER,50.02999877929688,48.81999969482422,49.33000183105469,49.25571387154715,0.9439257181593331,0.8594849403708471,0
509,2021-05-26 04:00:00,50.31999969482422,51.36000061035156,49.7599983215332,51.119998931884766,16393700.0,0.0,0.0,technology,usa,uber,UBER,50.459999084472656,50.02999877929688,48.81999969482422,49.77142824445452,0.807494207625317,1.3079664276395064,0
510,2021-05-27 04:00:00,51.43999862670898,51.68999862670898,48.720001220703125,50.709999084472656,51346000.0,0.0,0.0,technology,usa,uber,UBER,51.119998931884766,50.459999084472656,50.02999877929688,49.99142837524414,0.8259013314014234,-0.8020341470633019,0
511,2021-05-28 04:00:00,50.67499923706055,51.7400016784668,50.470001220703125,50.83000183105469,14226800.0,0.0,0.0,technology,usa,uber,UBER,50.709999084472656,51.119998931884766,50.459999084472656,50.18571417672293,0.8425920731060983,0.23664513655803354,0
512,2021-06-01 04:00:00,51.619998931884766,51.65999984741211,49.84000015258789,50.97999954223633,16583800.0,0.0,0.0,technology,usa,uber,UBER,50.83000183105469,50.709999084472656,51.119998931884766,50.42142813546317,0.792620815280145,0.29509680460015897,0
513,2021-06-02 04:00:00,51.18999862670898,51.40999984741211,50.54999923706055,50.790000915527344,13484200.0,0.0,0.0,technology,usa,uber,UBER,50.97999954223633,50.83000183105469,50.709999084472656,50.7028568812779,0.36201851053345596,-0.37269248414091294,0
514,2021-06-03 04:00:00,50.43000030517578,50.5,48.52999877929688,48.70000076293945,14712900.0,0.0,0.0,technology,usa,uber,UBER,50.790000915527344,50.97999954223633,50.83000183105469,50.512857164655415,0.8258671978553811,-4.114983490675506,0
515,2021-06-04 04:00:00,49.560001373291016,50.220001220703125,49.06999969482422,50.18000030517578,10409800.0,0.0,0.0,technology,usa,uber,UBER,48.70000076293945,50.790000915527344,50.97999954223633,50.472857339041575,0.8355776027075583,3.0390133861406543,0
516,2021-06-07 04:00:00,50.4900016784668,51.220001220703125,49.75,50.7599983215332,16466200.0,0.0,0.0,technology,usa,uber,UBER,50.18000030517578,48.70000076293945,50.790000915527344,50.42142868041992,0.7994042505750069,1.1558350195896683,0
517,2021-06-08 04:00:00,50.70000076293945,51.400001525878906,48.65999984741211,49.880001068115234,19672700.0,0.0,0.0,technology,usa,uber,UBER,50.7599983215332,50.18000030517578,48.70000076293945,50.302857535226,0.8109397944141643,-1.733643188566969,0
518,2021-06-09 04:00:00,50.0,50.16999816894531,49.11000061035156,49.13999938964844,12615200.0,0.0,0.0,technology,usa,uber,UBER,49.880001068115234,50.7599983215332,50.18000030517578,50.061428615025115,0.876744222919155,-1.4835638785497651,0
519,2021-06-10 04:00:00,49.68999862670898,49.89500045776367,48.42499923706055,49.54999923706055,14926500.0,0.0,0.0,technology,usa,uber,UBER,49.13999938964844,49.880001068115234,50.7599983215332,49.857142857142854,0.7892761830463727,0.8343505341973589,0
520,2021-06-11 04:00:00,50.02999877929688,50.36000061035156,49.53499984741211,50.0099983215332,12127100.0,0.0,0.0,technology,usa,uber,UBER,49.54999923706055,49.13999938964844,49.880001068115234,49.745713915143696,0.683613820179351,0.9283533633812846,0
521,2021-06-14 04:00:00,50.060001373291016,51.4900016784668,49.560001373291016,50.77000045776367,15437300.0,0.0,0.0,technology,usa,uber,UBER,50.0099983215332,49.54999923706055,49.13999938964844,50.04142815726144,0.5982593730428583,1.5197003833995915,0
522,2021-06-15 04:00:00,49.54999923706055,49.95500183105469,49.09000015258789,49.29999923706055,20358600.0,0.0,0.0,technology,usa,uber,UBER,50.77000045776367,50.0099983215332,49.54999923706055,49.91571371895926,0.6541370177762253,-2.8954130538683787,0
523,2021-06-16 04:00:00,49.34999847412109,49.65999984741211,48.290000915527344,48.88999938964844,18975800.0,0.0,0.0,technology,usa,uber,UBER,49.29999923706055,50.77000045776367,50.0099983215332,49.6485710144043,0.6333888025510828,-0.8316427053895348,0
524,2021-06-17 04:00:00,48.959999084472656,49.834999084472656,48.310001373291016,49.70000076293945,18911400.0,0.0,0.0,technology,usa,uber,UBER,48.88999938964844,49.29999923706055,50.77000045776367,49.622856685093474,0.6260384457487375,1.6567833573393642,0
525,2021-06-18 04:00:00,49.310001373291016,50.38999938964844,48.775001525878906,49.70000076293945,20633500.0,0.0,0.0,technology,usa,uber,UBER,49.70000076293945,48.88999938964844,49.29999923706055,49.7028568812779,0.5887196042526467,0.0,0
526,2021-06-21 04:00:00,49.720001220703125,49.86000061035156,47.900001525878906,48.119998931884766,30752200.0,0.0,0.0,technology,usa,uber,UBER,49.70000076293945,49.70000076293945,48.88999938964844,49.49857112339565,0.8435529786795664,-3.1790780820930564,0
527,2021-06-22 04:00:00,48.29999923706055,49.34000015258789,47.75,49.04999923706055,19472500.0,0.0,0.0,technology,usa,uber,UBER,48.119998931884766,49.70000076293945,49.70000076293945,49.36142839704241,0.8243676196039822,1.9326690062737129,0
528,2021-06-23 04:00:00,49.060001373291016,50.77000045776367,49.0099983215332,50.5099983215332,19843300.0,0.0,0.0,technology,usa,uber,UBER,49.04999923706055,48.119998931884766,49.70000076293945,49.324285234723774,0.7531016037207133,2.9765527159672844,0
529,2021-06-24 04:00:00,51.29999923706055,51.54999923706055,50.220001220703125,50.81999969482422,12403300.0,0.0,0.0,technology,usa,uber,UBER,50.5099983215332,49.04999923706055,48.119998931884766,49.54142815726144,0.940698919950299,0.6137425927390305,0
530,2021-06-25 04:00:00,51.18000030517578,51.83000183105469,50.52999877929688,51.72999954223633,25727800.0,0.0,0.0,technology,usa,uber,UBER,50.81999969482422,50.5099983215332,49.04999923706055,49.947142464774,1.1918293586323745,1.7906333193165924,0
531,2021-06-28 04:00:00,51.75,52.36000061035156,50.3650016784668,51.11000061035156,22518000.0,0.0,0.0,technology,usa,uber,UBER,51.72999954223633,50.81999969482422,50.5099983215332,50.1485710144043,1.260283641506653,-1.1985287789893606,0
532,2021-06-29 04:00:00,51.0,51.29999923706055,50.2400016784668,50.7599983215332,14104200.0,0.0,0.0,technology,usa,uber,UBER,51.11000061035156,51.72999954223633,50.81999969482422,50.29999923706055,1.2610844326333777,-0.6848019656401139,0
533,2021-06-30 04:00:00,51.02000045776367,51.130001068115234,49.709999084472656,50.119998931884766,18069400.0,0.0,0.0,technology,usa,uber,UBER,50.7599983215332,51.11000061035156,51.72999954223633,50.58571352277483,0.8416822327190767,-1.2608341426538994,0
534,2021-07-01 04:00:00,50.880001068115234,51.59999847412109,50.02000045776367,50.59000015258789,17727600.0,0.0,0.0,technology,usa,uber,UBER,50.119998931884766,50.7599983215332,51.11000061035156,50.80571365356445,0.5088178276269267,0.9377518569820387,0
535,2021-07-02 04:00:00,50.56999969482422,51.82500076293945,50.38999938964844,51.709999084472656,13690400.0,0.0,0.0,technology,usa,uber,UBER,50.59000015258789,50.119998931884766,50.7599983215332,50.977142333984375,0.5884929234814975,2.2138741421361186,0
536,2021-07-06 04:00:00,50.59999847412109,52.02999877929688,50.400001525878906,50.79999923706055,21357800.0,0.0,0.0,technology,usa,uber,UBER,51.709999084472656,50.59000015258789,50.119998931884766,50.97428512573242,0.5894308339688633,-1.7598140853291255,0
537,2021-07-07 04:00:00,50.79999923706055,51.02999877929688,48.540000915527344,48.68000030517578,24559500.0,0.0,0.0,technology,usa,uber,UBER,50.79999923706055,51.709999084472656,50.59000015258789,50.53857094900949,0.9529150801744011,-4.173226306543221,0
538,2021-07-08 04:00:00,47.15999984741211,48.209999084472656,46.56999969482422,47.54999923706055,24930200.0,0.0,0.0,technology,usa,uber,UBER,48.68000030517578,50.79999923706055,51.709999084472656,50.02999932425363,1.4284488228608256,-2.3212840201956353,0
539,2021-07-09 04:00:00,47.84000015258789,49.25,47.709999084472656,49.06999969482422,15401000.0,0.0,0.0,technology,usa,uber,UBER,47.54999923706055,48.68000030517578,50.79999923706055,49.78857094900949,1.4273216973910197,3.1966361349149652,0
540,2021-07-12 04:00:00,48.869998931884766,49.290000915527344,48.09000015258789,48.40999984741211,14142300.0,0.0,0.0,technology,usa,uber,UBER,49.06999969482422,47.54999923706055,48.68000030517578,49.544285365513396,1.5053443137290061,-1.3450170195980715,0
541,2021-07-13 04:00:00,48.4900016784668,48.59000015258789,47.75,48.08000183105469,11283600.0,0.0,0.0,technology,usa,uber,UBER,48.40999984741211,49.06999969482422,47.54999923706055,49.18571417672293,1.5136579748313852,-0.6816732439528406,0
542,2021-07-14 04:00:00,48.27999877929688,48.59000015258789,47.11000061035156,47.150001525878906,15837000.0,0.0,0.0,technology,usa,uber,UBER,48.08000183105469,48.40999984741211,49.06999969482422,48.53428595406668,1.193633345785444,-1.934276767383769,0
543,2021-07-15 04:00:00,46.86000061035156,47.459999084472656,46.150001525878906,46.41999816894531,17225300.0,0.0,0.0,technology,usa,uber,UBER,47.150001525878906,48.08000183105469,48.40999984741211,47.90857151576451,0.9259850281822103,-1.5482573346957795,0
544,2021-07-16 04:00:00,46.400001525878906,47.09000015258789,46.0099983215332,46.18999862670898,18224500.0,0.0,0.0,technology,usa,uber,UBER,46.41999816894531,47.150001525878906,48.08000183105469,47.552856990269255,1.0501865125484104,-0.4954751213027908,0
545,2021-07-19 04:00:00,45.0,45.74700164794922,44.435001373291016,45.560001373291016,20890600.0,0.0,0.0,technology,usa,uber,UBER,46.18999862670898,46.41999816894531,47.150001525878906,47.26857158115932,1.29248392984015,-1.3639256812050915,0
546,2021-07-20 04:00:00,45.459999084472656,46.65999984741211,45.06999969482422,46.31999969482422,13851400.0,0.0,0.0,technology,usa,uber,UBER,45.560001373291016,46.18999862670898,46.41999816894531,46.875714438302175,1.0486003755289013,1.6681262041812417,0
547,2021-07-21 04:00:00,46.52999877929688,47.93999862670898,46.34999847412109,47.52000045776367,14953700.0,0.0,0.0,technology,usa,uber,UBER,46.31999969482422,45.560001373291016,46.18999862670898,46.7485716683524,0.8703727416044713,2.5906752393038968,0
548,2021-07-22 04:00:00,47.70000076293945,48.16999816894531,47.2400016784668,47.56999969482422,11560800.0,0.0,0.0,technology,usa,uber,UBER,47.52000045776367,46.31999969482422,45.560001373291016,46.67571422031948,0.7538979292485325,0.10521724869296811,0
549,2021-07-23 04:00:00,47.61000061035156,47.68999862670898,46.77999877929688,47.459999084472656,9540700.0,0.0,0.0,technology,usa,uber,UBER,47.56999969482422,47.52000045776367,46.31999969482422,46.719999585832866,0.7944178655977931,-0.2312394598638856,0
550,2021-07-26 04:00:00,47.040000915527344,47.59999847412109,46.369998931884766,46.810001373291016,12498000.0,0.0,0.0,technology,usa,uber,UBER,47.459999084472656,47.56999969482422,47.52000045776367,46.77571432931082,0.7834718686942054,-1.3695695822175002,0
551,2021-07-27 04:00:00,46.540000915527344,46.65999984741211,44.76499938964844,45.81999969482422,16874200.0,0.0,0.0,technology,usa,uber,UBER,46.810001373291016,47.459999084472656,47.56999969482422,46.722857339041575,0.8400138453785914,-2.1149362303408803,0
552,2021-07-28 04:00:00,45.880001068115234,46.9630012512207,45.810001373291016,46.13999938964844,19510300.0,0.0,0.0,technology,usa,uber,UBER,45.81999969482422,46.810001373291016,47.459999084472656,46.80571419852121,0.7272290034227736,0.6983843233424603,0
553,2021-07-29 04:00:00,44.119998931884766,45.209999084472656,44.0,44.68999862670898,51033700.0,0.0,0.0,technology,usa,uber,UBER,46.13999938964844,45.81999969482422,46.810001373291016,46.57285690307617,1.0827394501855765,-3.1426111446043237,0
554,2021-07-30 04:00:00,44.380001068115234,44.72999954223633,43.34000015258789,43.459999084472656,22194900.0,0.0,0.0,technology,usa,uber,UBER,44.68999862670898,46.13999938964844,45.81999969482422,45.99285670689174,1.4984408338094901,-2.7522926382486212,0
555,2021-08-02 04:00:00,44.09999847412109,44.290000915527344,43.44499969482422,43.4900016784668,26579900.0,0.0,0.0,technology,usa,uber,UBER,43.459999084472656,44.68999862670898,46.13999938964844,45.40999984741211,1.5743145626481525,0.06903496232437689,0
556,2021-08-03 04:00:00,43.560001373291016,43.68000030517578,41.619998931884766,42.790000915527344,37622200.0,0.0,0.0,technology,usa,uber,UBER,43.4900016784668,43.459999084472656,44.68999862670898,44.74285725184849,1.5501150970394189,-1.6095671095042619,0
557,2021-08-04 04:00:00,42.70000076293945,42.81999969482422,41.369998931884766,41.810001373291016,42969100.0,0.0,0.0,technology,usa,uber,UBER,42.790000915527344,43.4900016784668,43.459999084472656,44.028571537562776,1.5902971996120348,-2.290253613621007,0
558,2021-08-05 04:00:00,40.5,44.650001525878906,40.150001525878906,43.06999969482422,60871500.0,0.0,0.0,technology,usa,uber,UBER,41.810001373291016,42.790000915527344,43.4900016784668,43.63571439470564,1.4025904065197943,3.013628988632644,0
559,2021-08-06 04:00:00,43.7400016784668,44.935001373291016,43.650001525878906,44.27999877929688,25514900.0,0.0,0.0,technology,usa,uber,UBER,43.06999969482422,41.810001373291016,42.790000915527344,43.37000002179827,0.9533265641350922,2.809377973174376,0
560,2021-08-09 04:00:00,44.18999862670898,44.27000045776367,43.209999084472656,43.25,19238400.0,0.0,0.0,technology,usa,uber,UBER,44.27999877929688,43.06999969482422,41.810001373291016,43.16428593226841,0.755950274947743,-2.326103901742782,0
561,2021-08-10 04:00:00,43.70000076293945,44.2400016784668,43.25,43.5,26675200.0,0.0,0.0,technology,usa,uber,UBER,43.25,44.27999877929688,43.06999969482422,43.17000034877232,0.758704377448365,0.5780346820809301,0
562,2021-08-11 04:00:00,43.40999984741211,43.5,42.0,43.08000183105469,21766100.0,0.0,0.0,technology,usa,uber,UBER,43.5,43.25,44.27999877929688,43.111428941999165,0.745595802976977,-0.9655130320581851,0
563,2021-08-12 04:00:00,42.86000061035156,42.96500015258789,42.18000030517578,42.72999954223633,16549100.0,0.0,0.0,technology,usa,uber,UBER,43.08000183105469,43.5,43.25,43.102857317243306,0.7502373746628996,-0.8124472468477362,0
564,2021-08-13 04:00:00,42.79999923706055,43.02999877929688,42.20000076293945,42.220001220703125,8598800.0,0.0,0.0,technology,usa,uber,UBER,42.72999954223633,43.08000183105469,43.5,43.16142872401646,0.6404530736897868,-1.1935369225293258,0
565,2021-08-16 04:00:00,41.7599983215332,41.790000915527344,40.86000061035156,41.5,19223500.0,0.0,0.0,technology,usa,uber,UBER,42.220001220703125,42.72999954223633,43.08000183105469,42.93714305332729,0.9000868977182764,-1.705355755295579,0
